codigoNacional;idEquipo;idPista;momento;ddInst;ffInst;dd02Minutos;ff02Minutos;dd10Minutos;ff10Minutos;dd02MinutosMin;ff02MinutosMin;dd02MinutosMax;ff02MinutosMax;dd10MinutosMin;ff10MinutosMin;dd10MinutosMax;ff10MinutosMax;dd01Minutos;ff01Minutos;dd01MinutosMin;ff01MinutosMin;dd01MinutosMax;ff01MinutosMax;momentoRegistro;dd15m;ffMax15m;ffMed15m;dn02Min;dx02Min;dn10Min;dx10Min;dd02Mts;ff02Mts
330021;0;;2022-02-26 02:30:00;153.0;8.9;149.0;8.7;152.0;8.1;142.0;7.2;157.0;10.1;126.0;6.8;166.0;10.1;;;;;;;2022-02-26 02:35:10;;;;;;;;;
330021;0;;2022-02-26 02:31:00;150.0;8.4;150.0;8.7;151.0;8.2;142.0;7.2;156.0;9.5;126.0;6.8;161.0;10.1;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:32:00;148.0;9.7;149.0;9.0;151.0;8.4;141.0;8.2;156.0;10.3;126.0;6.8;159.0;10.3;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:33:00;154.0;8.0;147.0;9.1;150.0;8.5;141.0;8.0;155.0;10.3;126.0;7.0;159.0;10.3;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:34:00;149.0;8.2;148.0;8.6;150.0;8.6;143.0;7.6;157.0;9.5;126.0;7.0;158.0;10.3;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:35:00;156.0;7.6;152.0;8.3;150.0;8.6;144.0;7.6;159.0;9.3;126.0;7.0;159.0;10.3;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:36:00;149.0;7.8;154.0;8.0;150.0;8.6;147.0;7.6;159.0;8.6;126.0;7.0;159.0;10.3;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:37:00;152.0;8.4;152.0;8.5;150.0;8.6;138.0;7.2;159.0;11.9;138.0;7.0;159.0;11.9;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:38:00;156.0;8.0;151.0;9.0;150.0;8.7;138.0;7.2;159.0;11.9;138.0;7.2;159.0;11.9;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:39:00;153.0;8.4;154.0;8.8;151.0;8.7;145.0;7.6;159.0;10.1;138.0;7.2;159.0;11.9;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:40:00;159.0;8.0;157.0;8.5;152.0;8.6;151.0;7.6;159.0;9.7;138.0;7.2;159.0;11.9;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:41:00;158.0;8.0;157.0;8.2;153.0;8.6;151.0;7.4;161.0;9.3;138.0;7.2;161.0;11.9;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:42:00;149.0;7.4;155.0;7.8;153.0;8.4;145.0;6.8;161.0;8.8;138.0;6.8;161.0;11.9;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:43:00;160.0;8.9;150.0;8.1;153.0;8.4;128.0;6.8;160.0;9.7;128.0;6.8;161.0;11.9;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:44:00;161.0;8.8;152.0;8.7;154.0;8.4;128.0;7.4;164.0;9.7;128.0;6.8;164.0;11.9;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:45:00;158.0;7.8;156.0;8.5;154.0;8.4;143.0;7.2;164.0;9.5;128.0;6.8;164.0;11.9;;;;;;;2022-02-26 02:50:11;;;;;;;;;
330021;0;;2022-02-26 02:46:00;152.0;9.7;152.0;8.5;153.0;8.5;137.0;7.2;160.0;10.5;128.0;6.8;164.0;11.9;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:47:00;158.0;8.8;152.0;8.8;154.0;8.5;137.0;7.8;159.0;10.5;128.0;6.8;164.0;10.5;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:48:00;159.0;8.0;156.0;8.4;154.0;8.4;150.0;7.8;162.0;9.1;128.0;6.8;164.0;10.5;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:49:00;139.0;10.5;154.0;8.3;154.0;8.4;136.0;7.6;162.0;10.5;128.0;6.8;164.0;10.5;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:50:00;155.0;8.4;151.0;8.5;153.0;8.4;136.0;7.6;159.0;10.5;128.0;6.8;164.0;10.5;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:51:00;150.0;9.3;151.0;8.6;153.0;8.5;143.0;7.6;159.0;10.1;128.0;6.8;164.0;10.5;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:52:00;145.0;8.2;149.0;8.7;152.0;8.6;143.0;8.0;158.0;9.3;128.0;7.2;164.0;10.5;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:53:00;136.0;8.8;146.0;8.6;152.0;8.6;132.0;7.4;152.0;9.9;132.0;7.2;164.0;10.5;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:54:00;149.0;10.1;147.0;8.7;151.0;8.6;132.0;7.4;153.0;10.1;132.0;7.2;162.0;10.5;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:55:00;127.0;7.8;146.0;8.9;150.0;8.6;127.0;7.8;153.0;10.1;127.0;7.4;162.0;10.5;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:56:00;149.0;8.9;143.0;9.3;149.0;8.7;124.0;7.8;151.0;11.3;124.0;7.4;162.0;11.3;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:57:00;145.0;7.8;145.0;9.1;148.0;8.7;124.0;7.8;153.0;11.3;124.0;7.4;162.0;11.3;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:58:00;156.0;8.6;146.0;8.7;147.0;8.8;133.0;7.0;156.0;10.3;124.0;7.0;159.0;11.3;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 02:59:00;158.0;8.0;152.0;8.9;148.0;8.8;133.0;7.0;171.0;10.3;124.0;7.0;171.0;11.3;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 03:00:00;148.0;9.5;154.0;8.9;148.0;8.9;142.0;8.0;171.0;10.1;124.0;7.0;171.0;11.3;;;;;;;2022-02-26 03:05:12;;;;;;;;;
330021;0;;2022-02-26 03:01:00;154.0;11.1;148.0;9.4;147.0;9.0;136.0;8.0;154.0;12.1;124.0;7.0;171.0;12.1;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:02:00;154.0;9.9;150.0;10.0;148.0;9.1;136.0;8.2;159.0;12.1;124.0;7.0;171.0;12.1;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:03:00;153.0;9.3;152.0;9.8;149.0;9.2;146.0;8.2;159.0;10.9;124.0;7.0;171.0;12.1;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:04:00;146.0;12.1;146.0;10.2;148.0;9.4;126.0;7.6;156.0;16.7;124.0;7.0;171.0;16.7;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:05:00;149.0;8.8;145.0;11.0;148.0;9.7;126.0;7.6;153.0;16.7;124.0;7.0;171.0;16.7;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:06:00;146.0;8.2;149.0;9.8;149.0;9.5;142.0;7.8;155.0;12.1;126.0;7.0;171.0;16.7;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:07:00;151.0;9.1;149.0;8.8;149.0;9.6;137.0;7.8;159.0;10.9;126.0;7.0;171.0;16.7;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:08:00;153.0;9.3;151.0;8.9;150.0;9.6;137.0;7.8;159.0;10.9;126.0;7.6;171.0;16.7;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:09:00;153.0;9.7;153.0;8.7;149.0;9.5;145.0;7.8;161.0;9.7;126.0;7.6;161.0;16.7;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:10:00;144.0;8.8;151.0;8.7;149.0;9.5;144.0;7.8;161.0;9.9;126.0;7.6;161.0;16.7;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:11:00;146.0;8.2;148.0;9.0;149.0;9.4;133.0;8.2;158.0;10.5;126.0;7.6;161.0;16.7;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:12:00;153.0;8.8;150.0;8.8;149.0;9.3;133.0;7.8;158.0;10.5;126.0;7.6;161.0;16.7;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:13:00;151.0;7.6;155.0;8.0;150.0;9.1;147.0;6.8;159.0;9.1;126.0;6.8;161.0;16.7;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:14:00;147.0;6.4;155.0;7.7;151.0;8.8;146.0;6.4;159.0;8.9;133.0;6.4;161.0;12.1;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:15:00;150.0;7.2;152.0;8.0;151.0;8.5;138.0;6.4;161.0;11.1;133.0;6.4;161.0;11.1;;;;;;;2022-02-26 03:20:13;;;;;;;;;
330021;0;;2022-02-26 03:16:00;159.0;8.4;153.0;7.9;152.0;8.4;138.0;6.6;161.0;11.1;133.0;6.4;161.0;11.1;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:17:00;163.0;10.5;158.0;8.9;153.0;8.5;151.0;7.2;166.0;11.3;133.0;6.4;166.0;11.3;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:18:00;159.0;9.1;161.0;9.7;154.0;8.6;154.0;8.2;166.0;11.3;133.0;6.4;166.0;11.3;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:19:00;158.0;7.2;160.0;8.5;154.0;8.5;152.0;6.2;166.0;11.3;133.0;6.2;166.0;11.3;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:20:00;157.0;7.8;157.0;7.4;155.0;8.3;151.0;6.2;162.0;9.1;133.0;6.2;166.0;11.3;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:21:00;161.0;6.6;158.0;7.4;156.0;8.2;151.0;6.6;167.0;9.1;138.0;6.2;167.0;11.3;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:22:00;159.0;5.8;160.0;7.1;157.0;8.0;155.0;5.8;167.0;9.1;138.0;5.8;167.0;11.3;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:23:00;155.0;7.0;159.0;6.6;157.0;7.9;152.0;5.8;165.0;7.2;138.0;5.8;167.0;11.3;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:24:00;155.0;7.2;158.0;6.8;158.0;7.8;152.0;5.8;165.0;7.6;138.0;5.8;167.0;11.3;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:25:00;154.0;6.0;157.0;6.7;158.0;7.6;152.0;5.8;164.0;7.6;151.0;5.8;167.0;11.3;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:26:00;154.0;6.2;154.0;6.0;158.0;7.4;147.0;4.7;159.0;7.0;147.0;4.7;167.0;11.3;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:27:00;132.0;6.4;148.0;5.7;156.0;7.0;132.0;4.7;159.0;7.2;132.0;4.7;167.0;11.3;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:28:00;143.0;7.0;144.0;6.5;155.0;6.8;126.0;4.7;154.0;8.8;126.0;4.7;167.0;9.1;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:29:00;140.0;6.6;146.0;7.1;154.0;6.7;126.0;6.0;154.0;8.8;126.0;4.7;167.0;9.1;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:30:00;139.0;6.0;146.0;6.7;153.0;6.6;139.0;5.4;154.0;7.8;126.0;4.7;167.0;9.1;;;;;;;2022-02-26 03:35:09;;;;;;;;;
330021;0;;2022-02-26 03:31:00;141.0;5.8;143.0;6.3;151.0;6.5;138.0;5.4;151.0;7.0;126.0;4.7;165.0;8.8;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:32:00;139.0;6.2;141.0;6.0;149.0;6.4;138.0;4.9;146.0;6.6;126.0;4.7;165.0;8.8;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:33:00;137.0;7.0;141.0;6.1;147.0;6.4;136.0;4.9;146.0;7.8;126.0;4.7;164.0;8.8;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:34:00;137.0;5.8;139.0;6.5;145.0;6.4;131.0;4.9;145.0;7.8;126.0;4.7;159.0;8.8;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:35:00;131.0;8.8;136.0;7.4;143.0;6.5;130.0;5.2;143.0;9.3;126.0;4.7;159.0;9.3;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:36:00;124.0;7.6;132.0;8.5;141.0;6.8;124.0;5.2;138.0;11.9;124.0;4.7;154.0;11.9;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:37:00;142.0;6.0;134.0;7.9;140.0;7.0;124.0;5.6;156.0;11.9;124.0;4.9;156.0;11.9;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:38:00;136.0;5.4;138.0;6.5;139.0;6.8;129.0;5.4;156.0;7.8;124.0;4.9;156.0;11.9;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:39:00;146.0;6.2;140.0;6.0;139.0;6.7;135.0;4.5;148.0;7.2;124.0;4.5;156.0;11.9;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:40:00;139.0;5.6;143.0;6.0;139.0;6.7;136.0;4.5;153.0;7.2;124.0;4.5;156.0;11.9;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:41:00;145.0;5.2;146.0;5.9;139.0;6.7;139.0;5.0;158.0;6.6;124.0;4.5;158.0;11.9;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:42:00;148.0;4.5;147.0;5.6;140.0;6.6;139.0;4.5;158.0;6.6;124.0;4.5;158.0;11.9;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:43:00;146.0;6.2;148.0;5.5;141.0;6.5;138.0;4.5;158.0;6.6;124.0;4.5;158.0;11.9;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:44:00;151.0;5.0;148.0;5.7;142.0;6.5;137.0;4.9;158.0;6.6;124.0;4.5;158.0;11.9;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:45:00;150.0;5.6;149.0;5.9;143.0;6.2;137.0;5.0;158.0;6.8;124.0;4.5;158.0;11.9;;;;;;;2022-02-26 03:50:11;;;;;;;;;
330021;0;;2022-02-26 03:46:00;155.0;5.0;153.0;5.5;146.0;5.8;140.0;4.3;163.0;6.8;129.0;4.3;163.0;7.8;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:47:00;156.0;5.6;158.0;5.3;148.0;5.7;148.0;4.3;163.0;6.4;135.0;4.3;163.0;7.2;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:48:00;158.0;6.6;158.0;5.8;150.0;5.7;152.0;4.7;164.0;6.6;136.0;4.3;164.0;7.2;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:49:00;157.0;5.6;158.0;6.1;152.0;5.7;152.0;5.0;164.0;6.8;137.0;4.3;164.0;6.8;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:50:00;160.0;5.6;157.0;6.1;153.0;5.7;149.0;5.2;163.0;6.8;137.0;4.3;164.0;6.8;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:51:00;161.0;5.2;158.0;5.8;154.0;5.7;149.0;5.0;163.0;6.6;137.0;4.3;164.0;6.8;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:52:00;159.0;5.2;159.0;5.7;155.0;5.8;148.0;5.0;166.0;6.8;137.0;4.3;166.0;6.8;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:53:00;153.0;7.4;157.0;6.1;156.0;5.8;148.0;5.0;166.0;7.4;137.0;4.3;166.0;7.4;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:54:00;154.0;5.6;155.0;6.3;157.0;5.9;146.0;5.4;164.0;7.4;140.0;4.3;166.0;7.4;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:55:00;158.0;6.2;156.0;6.3;157.0;5.9;146.0;4.7;164.0;7.4;146.0;4.3;166.0;7.4;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:56:00;162.0;6.0;157.0;6.2;157.0;6.0;148.0;4.7;164.0;7.4;146.0;4.7;166.0;7.4;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:57:00;165.0;5.2;157.0;5.8;157.0;6.0;151.0;4.5;165.0;6.6;146.0;4.5;166.0;7.4;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:58:00;161.0;6.6;158.0;6.3;157.0;6.1;147.0;4.5;166.0;9.3;146.0;4.5;166.0;9.3;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 03:59:00;154.0;6.8;159.0;7.4;157.0;6.3;147.0;5.0;168.0;9.3;146.0;4.5;168.0;9.3;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 04:00:00;134.0;4.5;154.0;6.9;157.0;6.3;130.0;4.5;168.0;8.8;130.0;4.5;168.0;9.3;;;;;;;2022-02-26 04:05:11;;;;;;;;;
330021;0;;2022-02-26 04:01:00;146.0;6.2;148.0;6.6;155.0;6.4;128.0;4.5;162.0;7.6;128.0;4.5;168.0;9.3;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:02:00;151.0;5.4;149.0;6.4;155.0;6.4;128.0;5.4;157.0;7.6;128.0;4.5;168.0;9.3;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:03:00;151.0;5.0;149.0;5.8;154.0;6.3;142.0;5.0;156.0;6.4;128.0;4.5;168.0;9.3;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:04:00;150.0;5.0;148.0;5.5;153.0;6.3;132.0;4.9;157.0;6.6;128.0;4.5;168.0;9.3;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:05:00;147.0;5.8;147.0;5.9;152.0;6.3;132.0;4.9;157.0;7.2;128.0;4.5;168.0;9.3;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:06:00;144.0;7.2;143.0;6.8;150.0;6.4;130.0;5.2;153.0;9.9;128.0;4.5;168.0;9.9;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:07:00;157.0;6.2;144.0;6.9;149.0;6.5;130.0;5.2;157.0;9.9;128.0;4.5;168.0;9.9;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:08:00;153.0;6.8;150.0;6.9;149.0;6.5;141.0;5.8;163.0;8.9;128.0;4.5;168.0;9.9;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:09:00;141.0;5.4;149.0;6.9;147.0;6.4;137.0;5.4;163.0;8.9;128.0;4.5;163.0;9.9;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:10:00;141.0;5.0;145.0;5.9;147.0;6.3;137.0;4.9;158.0;7.6;128.0;4.9;163.0;9.9;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:11:00;144.0;6.2;143.0;5.5;146.0;6.2;136.0;4.5;150.0;6.4;130.0;4.5;163.0;9.9;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:12:00;143.0;6.2;142.0;5.8;146.0;6.2;136.0;4.5;150.0;6.4;130.0;4.5;163.0;9.9;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:13:00;139.0;6.4;143.0;6.0;145.0;6.2;136.0;5.0;151.0;7.0;130.0;4.5;163.0;9.9;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:14:00;152.0;5.4;146.0;5.8;145.0;6.2;138.0;4.7;155.0;7.0;130.0;4.5;163.0;9.9;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:15:00;143.0;6.2;150.0;5.5;146.0;6.2;141.0;4.3;162.0;7.0;130.0;4.3;163.0;9.9;;;;;;;2022-02-26 04:20:11;;;;;;;;;
330021;0;;2022-02-26 04:16:00;147.0;5.6;150.0;5.8;147.0;6.0;143.0;4.3;162.0;7.0;136.0;4.3;163.0;8.9;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:17:00;154.0;5.6;151.0;5.7;147.0;5.9;144.0;4.9;159.0;6.8;136.0;4.3;163.0;8.9;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:18:00;157.0;5.4;155.0;5.4;148.0;5.8;144.0;4.9;165.0;5.8;136.0;4.3;165.0;7.6;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:19:00;163.0;6.2;159.0;5.8;149.0;5.7;152.0;5.0;165.0;6.8;136.0;4.3;165.0;7.0;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:20:00;155.0;5.8;159.0;6.2;151.0;5.8;152.0;5.2;165.0;6.8;136.0;4.3;165.0;7.0;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:21:00;153.0;6.8;153.0;6.5;151.0;5.9;134.0;5.6;164.0;8.2;134.0;4.3;165.0;8.2;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:22:00;156.0;6.6;153.0;6.5;153.0;5.9;134.0;4.9;165.0;8.2;134.0;4.3;165.0;8.2;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:23:00;157.0;6.8;155.0;6.5;154.0;6.0;149.0;4.9;165.0;7.4;134.0;4.3;165.0;8.2;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:24:00;159.0;6.4;156.0;6.6;155.0;6.1;149.0;5.8;170.0;7.4;134.0;4.3;170.0;8.2;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:25:00;156.0;5.4;159.0;6.2;156.0;6.1;153.0;5.4;170.0;7.2;134.0;4.9;170.0;8.2;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:26:00;148.0;7.2;155.0;6.2;156.0;6.2;134.0;5.2;165.0;8.4;134.0;4.9;170.0;8.4;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:27:00;154.0;6.8;153.0;6.7;156.0;6.3;134.0;5.2;162.0;8.4;134.0;4.9;170.0;8.4;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:28:00;158.0;6.8;157.0;7.2;156.0;6.5;152.0;6.4;162.0;8.0;134.0;4.9;170.0;8.4;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:29:00;154.0;6.4;155.0;7.3;155.0;6.6;146.0;6.4;159.0;8.0;134.0;4.9;170.0;8.4;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:30:00;153.0;5.8;154.0;6.5;155.0;6.6;146.0;5.4;159.0;7.8;134.0;4.9;170.0;8.4;;;;;;;2022-02-26 04:35:13;;;;;;;;;
330021;0;;2022-02-26 04:31:00;148.0;6.2;153.0;5.9;155.0;6.5;143.0;5.2;159.0;6.6;134.0;4.9;170.0;8.4;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:32:00;134.0;5.4;150.0;6.0;154.0;6.5;134.0;5.2;158.0;6.6;134.0;5.2;170.0;8.4;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:33:00;152.0;7.8;149.0;7.0;154.0;6.6;132.0;5.4;158.0;8.8;132.0;5.2;170.0;8.8;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:34:00;162.0;5.6;151.0;7.2;153.0;6.6;132.0;5.6;162.0;8.8;132.0;5.2;165.0;8.8;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:35:00;145.0;7.2;154.0;7.0;153.0;6.8;145.0;5.6;163.0;8.4;132.0;5.2;163.0;8.8;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:36:00;148.0;7.4;153.0;7.2;153.0;6.8;134.0;5.8;163.0;9.7;132.0;5.2;163.0;9.7;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:37:00;120.0;10.5;147.0;6.9;152.0;6.8;120.0;5.8;161.0;10.5;120.0;5.2;163.0;10.5;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:38:00;137.0;5.4;141.0;6.7;150.0;6.7;118.0;4.3;156.0;10.5;118.0;4.3;163.0;10.5;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:39:00;160.0;6.4;143.0;6.7;149.0;6.7;118.0;4.3;160.0;9.7;118.0;4.3;163.0;10.5;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:40:00;149.0;6.4;148.0;6.5;149.0;6.7;137.0;5.8;162.0;7.4;118.0;4.3;163.0;10.5;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:41:00;142.0;6.2;149.0;6.2;148.0;6.8;141.0;5.4;162.0;7.4;118.0;4.3;163.0;10.5;;;;;;;2022-02-26 04:50:15;;;;;;;;;
330021;0;;2022-02-26 04:42:00;151.0;5.8;150.0;6.1;148.0;6.8;141.0;5.4;157.0;7.0;118.0;4.3;163.0;10.5;;;;;;;2022-02-26 04:50:15;;;;;;;;;
